FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
19179,Iowa,Wapello,35256,23.3,18.4,1382,3.9,317,0.9,757,2.1,683,1.9,4170,11.8,27727,78.6,814,2,2,3,49.7,10854,30.5,7.66812969,55297,3.20,44.1,0.90,,,,,,,23,,"2,885","8,786","7,765","4,586",12.00,36.60,32.30,19.10,-92.40954728,41.03064984,0.8996141203
19181,Iowa,Warren,53402,24.7,16.2,506,0.9,180,0.3,433,0.8,67,0.1,1800,3.4,49729,93.1,114,0,0,0,50.3,19394,42,1.30669962,85704,2.40,50.1,-2.60,,,,,,,4,,"1,446","10,097","11,618","11,055",4.20,29.50,34.00,32.30,-93.56121354,41.33431116,0.9630536688
19183,Iowa,Washington,22491,24.8,19.8,203,0.9,82,0.4,154,0.7,23,0.1,1654,7.4,20152,89.6,306,1,1,2,50,15076,69.5,3.55417062,65761,2.60,47,-2.40,,,,,,,3,,"1,233","5,622","4,795","3,602",8.10,36.90,31.40,23.60,-91.71758189,41.33548743,0.9591669698
19185,Iowa,Wayne,6508,26.5,21.9,32,0.5,17,0.3,38,0.6,4,0.1,136,2.1,6200,95.3,45,1,0,2,49.8,6403,100,1.15390613,53282,2.50,51.2,-1.10,,,,,,,17,,459,"1,844","1,399",661,10.50,42.30,32.10,15.20,-93.32744042,40.73965649,0.971005456
19187,Iowa,Webster,37147,21.6,18.6,1774,4.8,231,0.6,425,1.1,43,0.1,2296,6.2,31626,85.1,258,1,0,1,47.1,12891,33.9,2.6416737,55183,3.00,44.4,0.00,,,,,,,12,,"2,127","8,735","9,189","4,980",8.50,34.90,36.70,19.90,-94.18176099,42.42794934,0.9097233818
19189,Iowa,Winnebago,10656,22.2,22,152,1.4,51,0.5,105,1,3,0,577,5.4,9648,90.5,106,1,0,2,50.1,7185,66.1,2.03386624,59949,2.70,49.8,-2.60,,,,,,,3,,411,"2,383","2,693","1,739",5.70,33.00,37.30,24.10,-93.73407175,43.3775066,0.9538775907
19191,Iowa,Winneshiek,19892,18.5,22.1,179,0.9,31,0.2,229,1.2,2,0,485,2.4,18840,94.7,72,0,0,1,49.8,12419,59,2.1518553,70482,3.10,58,-7.10,,,,,,,2,,544,"4,478","4,149","4,047",4.10,33.90,31.40,30.60,-91.84475831,43.29085957,0.969187393
19193,Iowa,Woodbury,105607,26.2,15.3,5260,5,3321,3.1,3155,3,690,0.7,19591,18.6,72948,69.1,4684,5,4,5,49.8,17836,17.5,8.4269224,60110,2.70,44.5,0.10,,,,,,,5,,"8,231","21,887","21,372","15,668",12.30,32.60,31.80,23.30,-96.04432637,42.38966116,0.8512284512
19195,Iowa,Worth,7385,21.1,22.1,58,0.8,27,0.4,48,0.6,2,0,255,3.5,6923,93.7,0,0,0,1,48.5,7598,100,0.88129256,64965,2.70,47.4,-3.70,,,,,,,2,,368,"1,917","1,998","1,070",6.90,35.80,37.30,20.00,-93.26085274,43.37747964,0.9673868732
19197,Iowa,Wright,12785,24.6,23.2,123,1,82,0.6,84,0.7,32,0.3,1783,13.9,10625,83.1,391,3,2,4,49.1,7514,56.8,5.01405811,61072,2.60,49.8,-2.40,,,,,,,4,,653,"3,277","3,262","1,731",7.30,36.70,36.60,19.40,-93.73515113,42.73305373,0.9583601804
20001,Kansas,Allen,12464,22.2,21.2,262,2.1,136,1.1,124,1,6,0,510,4.1,11118,89.2,35,0,0,1,50.6,7642,57.2,1.23515439,50794,2.90,44.7,0.10,,,,,,,4,,630,"3,104","3,240","1,605",7.30,36.20,37.80,18.70,-95.30115478,37.88555459,0.9279780627
20003,Kansas,Anderson,7778,25.7,20.9,62,0.8,61,0.8,56,0.7,2,0,198,2.5,7241,93.1,0,0,0,1,49.4,4766,58.8,1.05705553,57068,2.30,47.3,-0.10,,,,,,,6,,753,"1,965","1,641",858,14.40,37.70,31.50,16.40,-95.29324204,38.21396508,0.958988552
20005,Kansas,Atchison,16239,22.7,18.1,721,4.4,132,0.8,96,0.6,12,0.1,544,3.3,14322,88.2,123,1,0,1,51.2,5780,34.2,1.19171301,57445,3.50,46.1,-1.30,,,16.24,,,,9,,615,"4,315","2,987","2,252",6.00,42.40,29.40,22.10,-95.31456305,39.53158751,0.9075241961
20007,Kansas,Barber,4110,23,25,36,0.9,59,1.4,24,0.6,1,0,201,4.9,3724,90.6,39,1,0,3,49,4861,100,1.30995141,56344,2.10,56.9,0.90,,,,,,,3,,254,"1,000",937,719,8.70,34.40,32.20,24.70,-98.68457457,37.22893536,0.9506654429
20009,Kansas,Barton,25216,23.9,20.1,367,1.5,323,1.3,93,0.4,24,0.1,4033,16,20176,80,504,2,1,3,50.3,8788,31.8,5.99081781,54236,2.60,50.9,-0.50,,,,,,,13,,"1,976","5,358","6,448","3,634",11.30,30.80,37.00,20.90,-98.75632156,38.478934,0.9456309923
20011,Kansas,Bourbon,14323,26,20.1,416,2.9,177,1.2,172,1.2,8,0.1,468,3.3,12761,89.1,47,0,0,1,50.5,7278,48,1.76166508,51355,3.50,44.9,0.50,,,,,,,11,,937,"2,992","3,322","2,233",9.90,31.50,35.00,23.50,-94.84924767,37.85500237,0.918046415
20013,Kansas,Brown,9455,25.8,21,153,1.6,897,9.5,79,0.8,7,0.1,547,5.8,7717,81.6,5,0,0,1,49.9,6833,68.4,0.97268212,52446,2.40,50.7,2.10,,,,,,,14,,418,"2,446","2,343","1,228",6.50,38.00,36.40,19.10,-95.56422358,39.8265096,0.8472896013
20015,Kansas,Butler,67889,25,16,1439,2.1,736,1.1,1053,1.6,70,0.1,3702,5.5,59432,87.5,124,0,0,0,49.3,26664,40.5,2.65691761,71826,2.80,45.2,-0.60,,,,,,,7,,"2,787","11,754","15,410","14,266",6.30,26.60,34.90,32.30,-96.83878537,37.78134351,0.9233789109
20017,Kansas,Chase,2598,20.6,24.3,40,1.5,21,0.8,8,0.3,0,0,161,6.2,2316,89.1,13,1,0,3,48.7,2790,100,0.9073724,57415,2.20,,-4.00,,,,,,,32,,118,580,584,532,6.50,32.00,32.20,29.30,-96.59423335,38.30203945,0.9520494973
20019,Kansas,Chautauqua,3395,21.7,25.5,46,1.4,192,5.7,8,0.2,4,0.1,166,4.9,2825,83.2,0,0,0,2,48.9,3669,100,0.35640036,46986,2.80,,-0.60,,,,,,,18,,291,814,959,369,12.00,33.50,39.40,15.20,-96.24531969,37.14997344,0.8718266254
20021,Kansas,Cherokee,19130,23,19.4,170,0.9,928,4.9,108,0.6,98,0.5,631,3.3,16505,86.3,1,0,0,0,50,10599,49.1,1.32802125,51353,2.60,43.6,3.20,,,,,,,18,,"1,569","4,311","4,931","2,642",11.70,32.00,36.70,19.60,-94.84624572,37.16921917,0.8915705503
20023,Kansas,Cheyenne,2633,21.4,27.6,17,0.6,19,0.7,34,1.3,0,0,205,7.8,2343,89,54,2,0,4,49.3,2726,100,3.73552484,49281,2.40,,-1.90,,,,,,,8,,151,642,709,414,7.90,33.50,37.00,21.60,-101.7318625,39.78580547,0.9696153846
20025,Kansas,Clark,1977,24.8,21.9,10,0.5,29,1.5,30,1.5,2,0.1,248,12.5,1616,81.7,40,2,0,5,50.9,2215,100,2.77642474,58699,2.00,,1.80,,,,,,,33,,80,412,534,386,5.70,29.20,37.80,27.30,-99.8196146,37.23547247,0.9383596536
20027,Kansas,Clay,8077,23.5,23.5,90,1.1,59,0.7,41,0.5,5,0.1,292,3.6,7450,92.2,12,0,0,1,50,4228,49.5,1.98968313,59343,2.60,50.3,-2.00,,,,,,,8,,330,"2,037","1,823","1,457",5.80,36.10,32.30,25.80,-97.16512523,39.34944765,0.9568847352
20029,Kansas,Cloud,8928,23.3,21.3,103,1.2,58,0.6,93,1,4,0,355,4,8186,91.7,50,1,0,2,49.7,4193,44,1.97571744,50176,2.70,51.2,0.30,,,,,,,14,,300,"1,910","2,466","1,344",5.00,31.70,41.00,22.30,-97.64919278,39.48027303,0.9498958574
20031,Kansas,Coffey,8338,21.5,22.1,70,0.8,100,1.2,75,0.9,1,0,310,3.7,7683,92.1,28,0,0,1,50.1,6098,70.9,0.73529412,64991,3.50,47.9,-1.10,,,,,,,17,,362,"1,912","2,267","1,336",6.20,32.50,38.60,22.70,-95.73407587,38.23677253,0.9529296396
20033,Kansas,Comanche,1670,22.3,27.1,7,0.4,20,1.2,6,0.4,3,0.2,130,7.8,1493,89.4,1,0,0,3,50.9,1891,100,3.08988764,51548,2.20,,2.70,,,,,,,3,,56,426,601,240,4.20,32.20,45.40,18.10,-99.27105698,37.19121917,0.9585798817
20035,Kansas,Cowley,34496,23.6,18.2,916,2.7,788,2.3,706,2,208,0.6,4037,11.7,27026,78.3,324,1,0,1,49.8,11256,31,3.25925093,51699,3.00,44,1.20,,,,,,,10,,"1,856","6,851","8,645","5,521",8.10,30.00,37.80,24.10,-96.83732848,37.23777562,0.8858149474
20037,Kansas,Crawford,39110,21.9,15.9,830,2.1,488,1.2,699,1.8,209,0.5,2541,6.5,33451,85.5,226,1,0,1,49.8,13669,34.9,3.78950598,47718,2.90,44.7,2.00,,,,,,,13,,"1,590","6,811","7,980","7,065",6.80,29.00,34.00,30.10,-94.85185156,37.50702733,0.9129873483
20039,Kansas,Decatur,2751,20.9,29,29,1.1,21,0.8,6,0.2,0,0,110,4,2541,92.4,7,0,0,2,49.7,2961,100,2.70739327,49062,2.90,,-2.10,,,,,,,10,,133,673,768,452,6.60,33.20,37.90,22.30,-100.4593928,39.78469039,0.9625360231
20041,Kansas,Dickinson,18459,23.1,20.3,217,1.2,211,1.1,131,0.7,20,0.1,1041,5.6,16498,89.4,36,0,0,1,49.7,12700,64.3,2.04693749,60693,2.80,46.1,-1.70,"Not much mining, a little big",,,,,,5,,865,"4,101","4,849","3,180",6.70,31.60,37.30,24.50,-97.15266036,38.86611825,0.9453082229
20043,Kansas,Doniphan,7471,21.4,20.2,231,3.1,102,1.4,43,0.6,0,0,247,3.3,6703,89.7,7,0,0,1,49.1,5577,70.2,0.69803516,59400,2.60,49.6,-0.90,,,,,,,9,,438,"1,701","1,889",927,8.80,34.30,38.10,18.70,-95.14683558,39.78796644,0.9259605123
20045,Kansas,Douglas,119363,17.8,13.5,5247,4.4,3200,2.7,5614,4.7,130,0.1,8013,6.7,93243,78.1,774,1,0,1,50.2,12205,11,7.29054048,59763,2.60,40.6,-4.00,,,,,,,5,,"2,613","13,046","17,617","36,544",3.70,18.70,25.20,52.30,-95.29263542,38.88451412,0.8345711254
20047,Kansas,Edwards,2832,22.4,22.6,34,1.2,78,2.8,6,0.2,0,0,618,21.8,2088,73.7,119,4,2,7,48.3,3037,100,9.33333333,40896,2.30,,11.70,,,,,,,5,,265,707,740,380,12.70,33.80,35.40,18.20,-99.31204845,37.88763961,0.9261818182
20049,Kansas,Elk,2441,22.7,28.6,2,0.1,52,2.1,16,0.7,1,0,110,4.5,2175,89.1,1,0,0,2,49.8,2882,100,0.85870414,45405,2.70,,0.20,,,,,,,19,,227,670,558,319,12.80,37.80,31.50,18.00,-96.24370891,37.45338324,0.9329876346
20051,Kansas,Ellis,28790,20.8,16.8,370,1.3,130,0.5,423,1.5,25,0.1,1907,6.6,25527,88.7,109,0,0,1,49.8,7272,25.6,3.10270794,58846,2.00,53.1,-3.50,,,,,,,8,,"1,062","4,888","5,188","6,660",6.00,27.50,29.10,37.40,-99.31751551,38.91458712,0.9424156814
20053,Kansas,Ellsworth,6336,17.6,21.4,354,5.6,62,1,36,0.6,0,0,405,6.4,5400,85.2,11,0,0,1,41.9,3515,54.1,1.68441125,59368,2.30,54.8,-2.30,,,,,,,11,,385,"1,595","1,681",962,8.30,34.50,36.40,20.80,-98.20501891,38.6967292,0.9124958568
20055,Kansas,Finney,38107,30,11.8,1483,3.9,474,1.2,1617,4.2,60,0.2,19576,51.4,14960,39.3,4255,12,10,14,48.4,6834,18.6,21.6521904,62157,2.10,45.3,-1.10,,,,,,,11,,"6,388","5,447","6,820","4,024",28.20,24.00,30.10,17.70,-100.7376459,38.04405338,0.8811426344
20057,Kansas,Ford,34159,30.1,11.7,813,2.4,632,1.9,505,1.5,92,0.3,19454,57,12932,37.9,4726,15,13,18,47.8,6532,19.3,26.418049,67105,2.10,45.3,-0.90,,,,,,,8,,"5,141","4,962","6,289","4,223",24.90,24.10,30.50,20.50,-99.88814767,37.69182131,0.9175379223
20059,Kansas,Franklin,25986,23.5,17.7,329,1.3,263,1,148,0.6,5,0,1223,4.7,23457,90.3,103,0,0,1,49.8,13542,52.1,1.55693776,64136,2.40,43,-0.40,,,,,,,18,,"1,255","6,526","5,609","4,004",7.20,37.50,32.20,23.00,-95.28621552,38.56442768,0.9417188655
20061,Kansas,Geary,35934,31.4,9,5897,16.4,541,1.5,1244,3.5,474,1.3,6083,16.9,20168,56.1,727,2,1,3,47.4,4011,11.7,7.2503224,54104,3.80,37.2,2.00,,,,,,,16,,"1,216","4,880","8,893","4,696",6.20,24.80,45.20,23.90,-96.75251853,39.00227253,0.6953566329
20063,Kansas,Gove,2755,26,23.1,15,0.5,3,0.1,27,1,1,0,105,3.8,2581,93.7,0,0,0,2,49.6,2695,100,2.21458572,58442,2.10,,-3.80,,,,,,,33,,109,753,679,376,5.70,39.30,35.40,19.60,-100.4829436,38.91587321,0.9710034338
20065,Kansas,Graham,2400,20.9,26.5,86,3.6,24,1,43,1.8,3,0.1,107,4.5,2084,86.8,5,0,0,2,49.9,2597,100,1.21807466,49884,2.40,,-1.90,,,,,,,7,,110,628,565,467,6.20,35.50,31.90,26.40,-99.88334471,39.34986711,0.9037254081
20067,Kansas,Grant,7324,29.8,14.9,45,0.6,222,3,51,0.7,0,0,3622,49.5,3491,47.7,536,8,,,48.7,1550,19.8,16.3340336,64425,2.90,47.7,-1.20,,,,,,,6,,918,"1,043","1,374","1,058",20.90,23.70,31.30,24.10,-101.3079758,37.56227336,0.9337289812
20069,Kansas,Gray,5644,28.7,15.7,39,0.7,41,0.7,35,0.6,2,0,965,17.1,4519,80.1,223,4,2,6,48.6,6006,100,10.7835017,69219,2.00,54.4,-2.40,,,,,,,12,,787,804,"1,110",810,22.40,22.90,31.60,23.10,-100.4379698,37.73851836,0.9551561975
20071,Kansas,Greeley,1304,28.2,19.3,5,0.4,15,1.2,7,0.5,0,0,265,20.3,1006,77.1,28,2,0,7,49.4,1247,100,8.5,65448,1.50,,,,,,,,,4,,98,189,282,236,12.20,23.50,35.00,29.30,-101.8060294,38.48078179,0.9724080268
20073,Kansas,Greenwood,5939,21.4,26.7,32,0.5,104,1.8,22,0.4,0,0,246,4.1,5408,91.1,6,0,0,1,49.2,4098,61.3,0.8934373,50157,2.40,48.8,1.10,,,,,,,18,,335,"1,602","1,675",772,7.60,36.50,38.20,17.60,-96.23264864,37.87744513,0.9476823449
20075,Kansas,Hamilton,2484,27,15.9,18,0.7,68,2.7,7,0.3,6,0.2,919,37,1470,59.2,383,16,9,23,47.9,2690,100,16.8195719,61066,1.70,,1.10,,,,,,,7,,306,650,357,317,18.80,39.90,21.90,19.40,-101.7915769,37.9991797,0.9224742268
20077,Kansas,Harper,5331,25,23.7,40,0.8,89,1.7,30,0.6,12,0.2,363,6.8,4740,88.9,45,1,0,2,49.6,6034,100,1.60408955,49103,2.10,50,2.10,,,,,,,10,,410,"1,433","1,280",630,10.90,38.20,34.10,16.80,-98.07579639,37.1917471,0.9456521739
20079,Kansas,Harvey,33817,23.9,19.8,568,1.7,355,1,360,1.1,22,0.1,4275,12.6,27582,81.6,278,1,0,1,50,10724,30.9,4.33222399,65989,2.50,46.3,-1.50,,,,,,,1,,"1,881","5,233","8,237","7,222",8.30,23.20,36.50,32.00,-97.42729333,38.04321442,0.9327811962
20081,Kansas,Haskell,3668,27.5,16.4,15,0.4,60,1.6,31,0.8,12,0.3,1155,31.5,2392,65.2,225,6,4,9,49.4,4256,100,19.7677292,66245,1.90,,-3.40,,,,,,,8,,666,559,816,368,27.60,23.20,33.90,15.30,-100.8710456,37.56200432,0.9482538873
20083,Kansas,Hodgeman,1710,22.7,22.1,33,1.9,9,0.5,62,3.6,0,0,128,7.5,1454,85,19,1,0,4,48.6,1916,100,5.10314875,65042,2.00,,1.00,,,,,,,9,,109,310,468,384,8.60,24.40,36.80,30.20,-99.89821264,38.08784693,0.9302979202
20085,Kansas,Jackson,13261,25.2,19.3,118,0.9,1180,8.9,74,0.6,5,0,713,5.4,10971,82.7,168,1,,,49.2,10217,75.9,1.47920108,54623,2.30,48.6,-1.80,,,17.29,,30.4,,6,,505,"3,560","2,932","1,878",5.70,40.10,33.00,21.20,-95.79433878,39.41641542,0.8528585529
20087,Kansas,Jefferson,18411,22.2,20,142,0.8,194,1.1,58,0.3,22,0.1,595,3.2,17076,92.7,8,0,0,1,49,18900,98.8,0.67238458,73702,2.70,49.6,-3.20,,,,,,,0,,667,"5,079","4,023","3,186",5.10,39.20,31.10,24.60,-95.38360115,39.23530705,0.9576502732
20089,Kansas,Jewell,2937,21,30.9,14,0.5,19,0.6,14,0.5,0,0,77,2.6,2781,94.7,0,0,0,2,47.8,3077,100,1.68038409,52362,2.60,,-3.80,,,,,,,12,,158,808,778,428,7.30,37.20,35.80,19.70,-98.21822331,39.7847206,0.9735262972
20091,Kansas,Johnson,613219,23.7,15.5,30237,4.9,2553,0.4,33354,5.4,202,0,50242,8.2,482526,78.7,8854,2,1,2,50.6,20862,3.8,8.71969694,93220,2.30,46.5,-5.00,,,,,,,2,,"15,307","56,510","107,402","231,149",3.70,13.80,26.20,56.30,-94.82256945,38.88370015,0.8641217351
20093,Kansas,Kearny,3891,29.1,16.4,39,1,83,2.1,34,0.9,4,0.1,1253,32.2,2452,63,117,3,,,49.7,3977,100,13.0213632,76518,1.90,,-2.60,,,,,,,3,,523,838,536,451,22.30,35.70,22.80,19.20,-101.3203923,38.00024973,0.9324432577
20095,Kansas,Kingman,7392,22.1,21.3,28,0.4,73,1,47,0.6,2,0,329,4.5,6806,92.1,4,0,0,1,49.6,4880,62.1,1.23159304,58917,2.40,52.3,10.40,,,,,,,11,,471,"1,675","2,000","1,186",8.80,31.40,37.50,22.20,-98.13639393,37.55911415,0.9599942644
20097,Kansas,Kiowa,2392,23.5,23.4,33,1.4,21,0.9,43,1.8,1,0,121,5.1,2126,88.9,11,0,0,3,51,2553,100,4.90894695,55600,2.20,,0.50,,,,,,,13,,189,462,550,391,11.90,29.00,34.50,24.60,-99.28576492,37.55841651,0.9352605863
20099,Kansas,Labette,19912,24.5,20,785,3.9,479,2.4,95,0.5,16,0.1,1050,5.3,16827,84.5,39,0,0,1,49.6,11309,52.3,0.7413954,49185,3.00,44.8,1.40,,,,,,,7,,"1,365","4,282","5,029","3,063",9.90,31.20,36.60,22.30,-95.29765463,37.19127872,0.884662514
20101,Kansas,Lane,1565,23.1,23.4,14,0.9,24,1.5,5,0.3,3,0.2,173,11.1,1310,83.7,9,1,0,4,49.9,1750,100,1.58343484,61506,2.90,,,,,,,,,7,,46,307,470,257,4.30,28.40,43.50,23.80,-100.4660754,38.48119447,0.9380764163
20103,Kansas,Leavenworth,82184,23.5,15.4,6968,8.5,774,0.9,1300,1.6,215,0.3,6339,7.7,64298,78.2,267,0,0,1,46.4,22154,29.1,2.81727093,81325,2.90,41.1,-2.00,,,,,,,11,,"3,904","15,525","16,781","19,191",7.00,28.00,30.30,34.60,-95.03795118,39.19957457,0.8447340904
20105,Kansas,Lincoln,2903,22,25.9,16,0.6,25,0.9,21,0.7,0,0,120,4.1,2690,92.7,0,0,0,2,49.8,3241,100,0.516629,53199,2.40,,-3.80,,,,,,,10,,92,538,916,508,4.50,26.20,44.60,24.70,-98.20749,39.04547506,0.9648359009
20107,Kansas,Linn,9747,21.9,22.3,85,0.9,84,0.9,40,0.4,2,0,312,3.2,9006,92.4,0,0,0,1,49.1,9656,100,0.46704722,57104,3.90,44.5,0.10,,,,,,,5,,433,"2,653","2,361","1,405",6.30,38.70,34.50,20.50,-94.84299061,38.21238797,0.9547337891
20109,Kansas,Logan,2722,24.5,22.1,20,0.7,19,0.7,28,1,0,0,163,6,2439,89.6,24,1,0,3,49,2756,100,1.99288256,61365,1.90,,-0.90,,,,,,,5,,142,588,776,386,7.50,31.10,41.00,20.40,-101.148475,38.91735806,0.9524158126
20111,Kansas,Lyon,31998,22.2,16.3,645,2,445,1.4,766,2.4,53,0.2,7265,22.7,22402,70,840,3,2,4,51,8860,26.3,9.94023845,51420,2.50,45.5,-1.50,,,,,,,6,,"2,246","6,103","5,794","5,145",11.60,31.60,30.00,26.70,-96.15280427,38.45580918,0.905643819
20113,Kansas,McPherson,30146,22.6,20.4,371,1.2,198,0.7,308,1,28,0.1,1471,4.9,27342,90.7,71,0,0,1,50.3,12692,43.5,1.3028292,64853,1.90,49.1,-2.30,,,,,,,8,,"1,689","5,298","7,342","6,053",8.30,26.00,36.00,29.70,-97.64761598,38.39187087,0.9483267717
20115,Kansas,Marion,11712,20.9,23.6,110,0.9,108,0.9,62,0.5,8,0.1,491,4.2,10732,91.6,33,0,0,1,49.8,9845,77.8,1.18018617,56983,2.40,49.8,-1.70,,,,,,,10,,664,"2,441","2,777","2,237",8.20,30.10,34.20,27.60,-97.09712874,38.35899873,0.9537418469
20117,Kansas,Marshall,9979,24.1,22.7,65,0.7,71,0.7,44,0.4,3,0,286,2.9,9348,93.7,37,0,0,1,49.6,7180,71,1.07164728,55737,2.00,58.6,-1.00,,,,,,,13,,594,"2,719","2,307","1,298",8.60,39.30,33.30,18.80,-96.52279918,39.78357355,0.9627020307
20119,Kansas,Meade,4022,26,19,54,1.3,68,1.7,39,1,1,0,801,19.9,3028,75.3,102,3,0,5,47.9,4575,100,10.7017132,68909,1.90,,1.90,,,,,,,16,,406,602,"1,026",586,15.50,23.00,39.20,22.40,-100.3655617,37.23826363,0.9498634897
20121,Kansas,Miami,34593,24,17.8,448,1.3,268,0.8,229,0.7,16,0,1274,3.7,31774,91.9,111,0,0,1,49.8,16705,51,0.95390467,77550,2.60,47.9,-3.70,,,,,,,7,,"1,085","6,932","7,472","7,560",4.70,30.10,32.40,32.80,-94.83822279,38.56363954,0.9498747597
20123,Kansas,Mitchell,5748,23.6,23.2,24,0.4,40,0.7,45,0.8,10,0.2,172,3,5391,93.8,0,0,0,1,48.6,3078,48.3,1.52684024,59001,2.00,56.9,-2.00,,,,,,,9,,202,"1,004","1,689","1,012",5.20,25.70,43.20,25.90,-98.20900663,39.39334518,0.9673413846
20125,Kansas,Montgomery,31156,23.5,20.6,1503,4.8,1158,3.7,309,1,43,0.1,2353,7.6,24459,78.5,284,1,0,2,50.1,15403,43.4,2.99969669,49251,3.10,42.8,1.40,,,,,,,10,,"2,148","6,889","8,105","4,417",10.00,32.00,37.60,20.50,-95.74280727,37.19252895,0.8452796648
20127,Kansas,Morris,5356,20.6,25.5,28,0.5,43,0.8,42,0.8,2,0,278,5.2,4861,90.8,56,1,0,3,49.9,5923,100,1.88645347,53808,2.30,46.7,-1.60,,,,,,,10,,284,"1,394","1,270",996,7.20,35.30,32.20,25.30,-96.64983521,38.68742242,0.9553876597
20129,Kansas,Morton,2692,25.5,20.7,28,1,58,2.2,45,1.7,5,0.2,642,23.8,1898,70.5,57,2,0,5,49.4,3233,100,11.9450317,57476,2.70,,4.70,,,,,,,9,,222,651,626,312,12.30,35.90,34.60,17.20,-101.7992367,37.19140392,0.9160756501
20131,Kansas,Nemaha,10216,26.9,19.8,84,0.8,86,0.8,33,0.3,13,0.1,235,2.3,9661,94.6,12,0,0,1,48.9,7658,75.2,1.09857482,68755,1.80,63.8,-2.70,,,,,,,9,,432,"2,458","1,848","1,853",6.60,37.30,28.00,28.10,-96.01393095,39.78343169,0.9657148503
20133,Kansas,Neosho,15784,24.7,20.1,208,1.3,251,1.6,110,0.7,13,0.1,989,6.3,13971,88.5,39,0,0,1,50.2,7453,45.1,2.30077519,51056,3.60,45.1,1.20,,,,,,,5,,948,"3,221","4,221","2,165",9.00,30.50,40.00,20.50,-95.30682401,37.5582728,0.9399836776
20135,Kansas,Ness,2672,21.9,25.6,20,0.7,46,1.7,7,0.3,0,0,307,11.5,2292,85.8,43,2,0,4,50.7,3107,100,7.27580372,57269,2.20,,-0.30,,,,,,,10,,161,626,689,415,8.50,33.10,36.40,21.90,-99.91547333,38.47974157,0.9562861272
20137,Kansas,Norton,5342,19,20.9,182,3.4,27,0.5,63,1.2,1,0,287,5.4,4681,87.6,31,1,0,2,43.6,2778,49,2.36966825,52131,1.90,51.3,-0.20,,,,,,,8,,390,"1,231","1,445",931,9.80,30.80,36.20,23.30,-99.90284946,39.78448106,0.9290540541
20139,Kansas,Osage,15768,22.8,20.5,114,0.7,118,0.7,72,0.5,9,0.1,565,3.6,14626,92.8,0,0,0,1,49.5,13612,83.5,0.48482559,63166,2.80,45.5,-0.40,,,,,,,5,,905,"4,276","3,431","2,341",8.30,39.00,31.30,21.40,-95.72707998,38.65235984,0.9576410907
20141,Kansas,Osborne,3498,21.9,26.1,23,0.7,41,1.2,36,1,0,0,91,2.6,3263,93.3,0,0,0,2,49.6,3858,100,0.91590341,52866,2.00,,-1.70,,,,,,,8,,150,871,978,547,5.90,34.20,38.40,21.50,-98.76753828,39.3503437,0.9555103228
20143,Kansas,Ottawa,5838,22.9,20.6,77,1.3,36,0.6,25,0.4,0,0,186,3.2,5446,93.3,11,0,0,1,47.7,6091,100,0.72856659,58366,2.50,49.4,-0.40,,,,,,,10,,203,"1,341","1,636",858,5.00,33.20,40.50,21.20,-97.65020313,39.13237408,0.9609593838
20145,Kansas,Pawnee,6225,15.5,22.2,362,5.8,71,1.1,40,0.6,6,0.1,521,8.4,5131,82.4,28,0,0,2,43.1,2209,31.7,1.401103,54004,2.40,47.8,-0.30,,,,,,,9,,453,"1,613","1,871",953,9.30,33.00,38.30,19.50,-99.23682021,38.18106307,0.8999371662
20147,Kansas,Phillips,4815,22.3,24.9,19,0.4,43,0.9,66,1.4,0,0,166,3.4,4475,92.9,16,0,0,2,49.5,3033,53.8,1.68269231,54720,2.20,54.2,-1.80,,,,,,,11,,321,"1,213","1,237",757,9.10,34.40,35.10,21.50,-99.34669372,39.78462799,0.9613974136
20149,Kansas,Pottawatomie,25790,29.1,15.1,317,1.2,233,0.9,265,1,38,0.1,1425,5.5,23031,89.3,35,0,0,1,49.9,12728,58.9,2.25950308,78296,2.40,50.9,-4.40,,,,,,,2,,683,"4,633","4,708","5,814",4.30,29.30,29.70,36.70,-96.34276557,39.37903349,0.9398511447
20151,Kansas,Pratt,9181,24.2,21.1,142,1.5,121,1.3,89,1,4,0,703,7.7,8020,87.4,48,1,0,2,49.7,3110,32.2,3.51701106,58506,2.10,49.4,0.60,,,,,,,10,,430,"1,628","2,023","1,928",7.20,27.10,33.70,32.10,-98.73915959,37.6478469,0.9354661992
20153,Kansas,Rawlins,2549,22.4,27.7,18,0.7,24,0.9,18,0.7,1,0,200,7.8,2257,88.5,22,1,0,3,48.8,2519,100,3.62694301,49823,1.80,,-1.60,,,,,,,14,,85,517,865,406,4.50,27.60,46.20,21.70,-101.07618,39.78524494,0.9569892473
