FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
20003,Kansas,Anderson,7776,0.8,0.9,0.7,0.1,2.9,92.4,100.0,77.2,59683.0,47.3,-95.29324204,38.21396508,17.626471524021635,
20005,Kansas,Atchison,16108,4.4,0.8,0.6,0.1,3.5,88.1,33.3,76.3,59085.0,46.1,-95.31456305,39.53158751,35.50747693286669,
20007,Kansas,Barber,4122,0.9,1.5,0.6,0.1,5.6,89.6,100.0,75.2,59845.0,56.9,-98.68457457,37.22893536,8.590518612790326,
20009,Kansas,Barton,25080,1.3,1.3,0.4,0.1,16.7,79.4,42.1,75.4,56711.0,50.9,-98.75632156,38.478934,48.83868915049315,
20011,Kansas,Bourbon,14493,3.0,1.2,1.1,0.1,3.4,88.8,48.2,74.8,44954.0,44.9,-94.84924767,37.85500237,32.77123767101495,
20013,Kansas,Brown,9364,1.7,9.2,0.9,0.1,6.0,81.2,100.0,73.4,56391.0,50.7,-95.56422358,39.8265096,21.69901368119631,
20015,Kansas,Butler,68240,2.3,1.1,1.6,0.2,5.9,86.8,46.1,76.3,80214.0,45.2,-96.83878537,37.78134351,74.86477887368756,
20017,Kansas,Chase,2548,2.2,0.9,0.3,0.0,7.3,87.1,100.0,82.8,58580.0,43.45065123010131,-96.59423335,38.30203945,4.804327076041997,
20019,Kansas,Chautauqua,3415,1.5,5.4,0.3,0.1,5.0,82.6,100.0,76.0,49457.0,43.45065123010131,-96.24531969,37.14997344,6.872414890232262,
20021,Kansas,Cherokee,19088,0.9,4.6,0.6,0.5,3.5,86.1,100.0,72.3,54965.0,43.6,-94.84624572,37.16921917,40.50270442252624,
20023,Kansas,Cheyenne,2583,0.7,0.8,1.3,0.0,7.7,89.0,100.0,76.4,56500.0,43.45065123010131,-101.7318625,39.78580547,4.867960547247852,
20025,Kansas,Clark,1933,0.6,1.4,1.6,0.2,13.3,81.2,100.0,73.3,58914.0,43.45065123010131,-99.8196146,37.23547247,3.1180400890868594,
20027,Kansas,Clay,8043,1.2,0.8,0.5,0.0,3.8,91.8,49.1,79.0,59021.0,50.3,-97.16512523,39.34944765,18.167356029271396,
20029,Kansas,Cloud,8946,1.2,0.8,1.0,0.1,4.2,91.2,44.3,74.8,52483.0,51.2,-97.64919278,39.48027303,20.808145084314347,
20031,Kansas,Coffey,8280,0.8,1.3,0.9,0.0,3.9,91.8,100.0,76.9,69100.0,47.9,-95.73407587,38.23677253,18.835507476932865,
20033,Kansas,Comanche,1681,0.4,1.4,0.4,0.2,8.7,88.2,100.0,72.4,53657.0,43.45065123010131,-99.27105698,37.19121917,2.386255170219535,
20035,Kansas,Cowley,34453,2.8,2.3,1.9,0.7,12.2,77.9,32.0,74.3,56416.0,44.0,-96.83732848,37.23777562,58.12917594654788,
20037,Kansas,Crawford,39078,2.0,1.3,1.7,0.6,6.8,85.2,40.7,73.1,51835.0,44.7,-94.85185156,37.50702733,61.81991727648743,
20039,Kansas,Decatur,2689,1.1,1.2,0.3,0.0,4.9,91.1,100.0,77.7,51152.0,43.45065123010131,-100.4593928,39.78469039,5.154311167674196,
20041,Kansas,Dickinson,18430,1.2,1.1,0.6,0.1,5.7,89.2,64.1,75.9,63136.0,46.1,-97.15266036,38.86611825,39.611835825644285,
20043,Kansas,Doniphan,7440,3.1,1.4,0.6,0.0,3.3,89.3,71.7,76.4,64608.0,49.6,-95.14683558,39.78796644,16.576519249125038,
20045,Kansas,Douglas,119964,4.4,2.7,4.8,0.1,6.9,77.8,14.6,80.0,67482.0,40.6,-95.29263542,38.88451412,83.13713013044861,
20047,Kansas,Edwards,2739,1.4,2.7,0.2,0.0,22.8,72.6,100.0,64.6,55777.0,43.45065123010131,-99.31204845,37.88763961,5.249761374482977,
20049,Kansas,Elk,2441,0.2,2.2,0.6,0.0,4.6,88.8,100.0,76.1,47094.0,43.45065123010131,-96.24370891,37.45338324,4.613426662424435,
20051,Kansas,Ellis,28941,1.3,0.4,1.5,0.1,7.0,88.2,24.4,79.8,61675.0,53.1,-99.31751551,38.91458712,53.515749284123444,
20053,Kansas,Ellsworth,6355,5.9,0.9,0.6,0.0,6.3,85.0,100.0,77.8,63636.0,54.8,-98.20501891,38.6967292,13.872096722876233,
20055,Kansas,Finney,37650,4.0,1.3,4.3,0.2,52.3,38.2,19.5,75.9,69966.0,45.3,-100.7376459,38.04405338,60.70633153038498,
20057,Kansas,Ford,33848,2.3,2.0,1.5,0.3,58.0,36.9,19.2,76.8,67714.0,45.3,-99.88814767,37.69182131,57.63601654470251,
20059,Kansas,Franklin,25992,1.4,1.1,0.6,0.0,4.8,90.0,52.1,75.5,67263.0,43.0,-95.28621552,38.56442768,50.11135857461024,
20061,Kansas,Geary,35691,16.0,1.4,3.4,1.2,16.9,56.7,11.6,73.2,60026.0,37.2,-96.75251853,39.00227253,59.02004454342984,
20063,Kansas,Gove,2717,0.6,0.2,1.0,0.0,3.9,93.6,100.0,78.7,64037.0,43.45065123010131,-100.4829436,38.91587321,5.21794463888005,
20065,Kansas,Graham,2411,3.4,1.0,1.7,0.1,4.6,87.1,100.0,78.6,53233.0,43.45065123010131,-99.88334471,39.34986711,4.422526248806872,
20067,Kansas,Grant,7197,0.6,2.9,0.8,0.0,50.9,46.1,20.2,78.0,66022.0,47.7,-101.3079758,37.56227336,15.876551065860642,
20069,Kansas,Gray,5729,0.9,0.8,0.6,0.0,18.7,78.1,100.0,77.2,77761.0,54.4,-100.4379698,37.73851836,12.34489341393573,
20071,Kansas,Greeley,1223,0.6,1.0,0.7,0.0,20.5,76.8,100.0,75.75446254071662,72300.0,43.45065123010131,-101.8060294,38.48078179,1.5590200445434297,
20073,Kansas,Greenwood,5939,0.9,1.7,0.4,0.0,4.3,90.5,100.0,74.3,52145.0,48.8,-96.23264864,37.87744513,12.901686286986955,
20075,Kansas,Hamilton,2430,0.9,2.9,0.3,0.2,37.9,58.0,100.0,73.7,63442.0,43.45065123010131,-101.7915769,37.9991797,4.549793191218581,
20077,Kansas,Harper,5323,0.8,1.8,0.6,0.3,7.5,87.6,100.0,74.7,52893.0,50.0,-98.07579639,37.1917471,11.23130766783328,
20079,Kansas,Harvey,33801,1.7,1.1,1.0,0.1,12.8,81.3,40.1,76.2,73854.0,46.3,-97.42729333,38.04321442,57.58829144129812,
20081,Kansas,Haskell,3576,0.3,1.8,0.9,0.3,32.2,64.7,100.0,79.9,69971.0,43.45065123010131,-100.8710456,37.56200432,7.254215717467387,
20083,Kansas,Hodgeman,1755,2.1,0.6,3.5,0.0,9.5,82.4,100.0,70.8,67478.0,43.45065123010131,-99.89821264,38.08784693,2.6726057906458793,
20085,Kansas,Jackson,13286,1.0,8.8,0.6,0.0,5.7,82.7,100.0,77.4,70445.0,48.6,-95.79433878,39.41641542,30.130448615972,
20087,Kansas,Jefferson,18344,0.8,1.0,0.4,0.1,3.5,92.3,99.1,78.2,75774.0,49.6,-95.38360115,39.23530705,39.3891186764238,
20089,Kansas,Jewell,2898,0.5,0.7,0.5,0.0,2.5,94.7,100.0,80.4,56144.0,43.45065123010131,-98.21822331,39.7847206,5.758829144129812,
20091,Kansas,Johnson,619195,5.0,0.4,5.5,0.0,8.5,78.3,4.0,80.9,99174.0,46.5,-94.82256945,38.88370015,96.43652561247215,
20093,Kansas,Kearny,3855,1.0,2.3,0.8,0.1,33.6,61.6,100.0,77.8,75773.0,43.45065123010131,-101.3203923,38.00024973,7.8905504295259306,
20095,Kansas,Kingman,7193,0.5,1.1,0.6,0.0,4.5,91.7,100.0,63.6,65597.0,52.3,-98.13639393,37.55911415,15.828825962456252,
20097,Kansas,Kiowa,2404,1.5,0.8,1.9,0.0,5.3,88.5,100.0,75.7,61700.0,43.45065123010131,-99.28576492,37.55841651,4.358892777601018,
20099,Kansas,Labette,19757,3.7,2.4,0.5,0.1,5.4,84.4,53.3,74.0,52318.0,44.8,-95.29765463,37.19127872,41.648106904231625,
20101,Kansas,Lane,1556,1.0,1.5,0.3,0.3,11.5,83.0,100.0,75.75446254071662,64934.0,43.45065123010131,-100.4660754,38.48119447,2.1953547566019727,
20103,Kansas,Leavenworth,82892,8.1,0.9,1.6,0.2,7.8,78.6,33.2,77.3,79117.0,41.1,-95.03795118,39.19957457,77.69646834234807,
20105,Kansas,Lincoln,2899,0.7,0.9,0.6,0.0,4.2,92.4,100.0,77.6,58049.0,43.45065123010131,-98.20749,39.04547506,5.790645879732739,
20107,Kansas,Linn,9796,1.0,0.8,0.5,0.0,3.2,92.3,100.0,74.5,59651.0,44.5,-94.84299061,38.21238797,22.908049634107538,
20109,Kansas,Logan,2705,0.8,0.9,1.1,0.0,6.4,89.1,100.0,76.7,63204.0,43.45065123010131,-101.148475,38.91735806,5.186127903277123,
20111,Kansas,Lyon,31898,1.9,1.4,2.4,0.1,23.6,69.3,25.2,77.7,55863.0,45.5,-96.15280427,38.45580918,55.96563792554883,
20113,Kansas,McPherson,30012,1.4,0.6,1.0,0.1,5.1,90.2,53.5,77.7,73766.0,49.1,-97.64761598,38.39187087,54.311167674196625,
20115,Kansas,Marion,11868,1.1,0.9,0.6,0.1,4.1,91.5,100.0,76.4,64337.0,49.8,-97.09712874,38.35899873,27.23512567610563,
20117,Kansas,Marshall,9982,0.6,0.7,0.4,0.1,3.3,92.8,100.0,77.8,58942.0,58.6,-96.52279918,39.78357355,23.385300668151444,
20119,Kansas,Meade,3897,1.4,1.7,0.8,0.0,21.1,74.3,100.0,75.6,68038.0,43.45065123010131,-100.3655617,37.23826363,7.986000636334712,
20121,Kansas,Miami,34867,1.3,0.8,0.7,0.1,4.0,91.4,75.4,77.8,82606.0,47.9,-94.83822279,38.56363954,58.41552656697422,
20123,Kansas,Mitchell,5738,0.4,0.6,0.8,0.2,3.7,92.6,100.0,77.5,63929.0,56.9,-98.20900663,39.39334518,12.376710149538656,
20125,Kansas,Montgomery,30996,4.6,3.6,1.0,0.2,7.6,78.7,45.4,73.3,54955.0,42.8,-95.74280727,37.19252895,55.26566974228444,
20127,Kansas,Morris,5349,0.6,0.9,0.8,0.1,5.5,90.4,100.0,77.1,60741.0,46.7,-96.64983521,38.68742242,11.422208081450842,
20129,Kansas,Morton,2599,1.2,2.4,1.6,0.2,25.3,68.9,100.0,71.3,62896.0,43.45065123010131,-101.7992367,37.19140392,4.963410754056634,
20131,Kansas,Nemaha,10115,0.8,0.9,0.3,0.1,2.4,94.4,100.0,79.3,72719.0,63.8,-96.01393095,39.78343169,23.735284759783646,
20133,Kansas,Neosho,15606,1.4,1.5,0.8,0.1,6.6,88.0,45.2,74.8,49322.0,45.1,-95.30682401,37.5582728,34.74387527839644,
20135,Kansas,Ness,2645,0.6,1.9,0.3,0.0,12.9,84.4,100.0,73.5,61539.0,43.45065123010131,-99.91547333,38.47974157,5.0747693286668785,
20137,Kansas,Norton,5301,3.9,0.5,1.3,0.0,5.8,86.5,100.0,76.8,56604.0,51.3,-99.90284946,39.78448106,11.135857461024498,
20139,Kansas,Osage,15654,0.8,0.7,0.5,0.1,3.7,92.7,100.0,75.1,62995.0,45.5,-95.72707998,38.65235984,34.80750874960229,
20141,Kansas,Osborne,3490,0.8,1.3,1.0,0.0,2.9,92.5,100.0,76.7,53971.0,43.45065123010131,-98.76753828,39.3503437,7.095132039452752,
20143,Kansas,Ottawa,5795,1.4,0.6,0.5,0.0,3.5,93.0,100.0,75.4,69542.0,49.4,-97.65020313,39.13237408,12.567610563156219,
20145,Kansas,Pawnee,6179,5.9,1.1,0.7,0.1,7.8,82.6,40.3,77.4,47939.0,47.8,-99.23682021,38.18106307,13.490295895641106,
20147,Kansas,Phillips,4809,0.4,1.0,1.3,0.0,3.7,92.3,100.0,77.0,58834.0,54.2,-99.34669372,39.78462799,9.863188036907413,
20149,Kansas,Pottawatomie,26273,1.3,1.0,1.0,0.1,5.8,89.0,65.5,79.4,85822.0,50.9,-96.34276557,39.37903349,50.429525930639514,
20151,Kansas,Pratt,9067,1.7,1.4,0.9,0.1,8.2,86.4,28.0,76.5,65812.0,49.4,-98.73915959,37.6478469,21.030862233534837,
20153,Kansas,Rawlins,2528,0.6,1.0,0.6,0.0,8.3,88.1,100.0,78.0,59116.0,43.45065123010131,-101.07618,39.78524494,4.756601972637607,
20155,Kansas,Reno,61516,3.0,0.9,0.6,0.1,10.3,83.0,31.4,76.5,57663.0,44.5,-98.08586348,37.95303921,72.43079860006362,
20157,Kansas,Republic,4642,0.7,0.3,0.7,0.0,2.6,94.3,100.0,74.3,53974.0,49.6,-97.65034285,39.8279368,9.417753738466432,
20159,Kansas,Rice,9407,1.6,1.5,1.1,0.1,12.2,82.1,100.0,75.9,61727.0,45.6,-98.20053402,38.34721983,21.826280623608017,
20161,Kansas,Riley,71108,6.4,0.8,4.7,0.3,8.7,76.2,9.8,80.1,55876.0,43.8,-96.7350396,39.29629774,75.53293032134903,
20163,Kansas,Rooks,4813,1.0,0.7,0.7,0.1,2.6,93.8,100.0,76.2,57029.0,49.8,-99.3248686,39.35022485,9.926821508113267,
20165,Kansas,Rush,2927,0.6,1.0,0.5,0.0,5.2,91.2,100.0,74.4,56629.0,43.45065123010131,-99.30863983,38.52275276,5.822462615335666,
20167,Kansas,Russell,6639,1.3,1.4,0.6,0.1,4.7,90.1,39.2,76.3,48754.0,51.5,-98.76247878,38.91467637,14.635698377346483,
20169,Kansas,Saline,53596,3.0,0.8,2.2,0.1,12.4,79.0,14.3,76.4,57563.0,42.6,-97.65012272,38.78394989,69.6468342348075,
20171,Kansas,Scott,5014,0.6,1.3,1.0,0.2,20.1,76.8,100.0,75.9,71121.0,52.7,-100.9066618,38.48220778,10.276805599745465,
20173,Kansas,Sedgwick,525525,8.7,1.3,4.5,0.1,16.1,66.5,7.4,75.5,64720.0,40.1,-97.46083703,37.68448116,95.6729239580019,
20175,Kansas,Seward,21358,2.9,1.6,2.5,0.2,66.2,26.8,9.7,77.5,63579.0,45.9,-100.850601,37.19327656,44.702513522112625,
20177,Kansas,Shawnee,177480,7.7,1.4,1.5,0.1,13.7,72.5,16.8,75.7,61255.0,40.3,-95.75652721,39.04138192,87.87782373528475,
20179,Kansas,Sheridan,2425,0.5,0.9,0.2,0.0,6.1,91.2,100.0,75.7,62918.0,43.45065123010131,-100.4418259,39.35018161,4.486159720012727,
20181,Kansas,Sherman,5830,0.9,0.7,0.6,0.2,13.3,82.5,25.1,78.5,57044.0,49.2,-101.7197684,39.35147377,12.663060769965,
20183,Kansas,Smith,3533,0.4,0.8,0.5,0.1,3.1,93.3,100.0,80.7,52101.0,43.45065123010131,-98.78566877,39.78517466,7.190582246261533,
20185,Kansas,Stafford,3993,0.5,2.1,0.6,0.1,13.8,82.4,100.0,74.1,58019.0,43.45065123010131,-98.71763136,38.03102509,8.240534521158128,
20187,Kansas,Stanton,1963,0.8,2.4,0.4,0.2,40.5,53.8,100.0,78.3,76137.0,43.45065123010131,-101.7842716,37.56304856,3.213490295895641,
20189,Kansas,Stevens,5175,0.7,1.7,0.6,0.3,38.9,57.9,100.0,77.9,69320.0,52.4,-101.3119048,37.19230822,10.722239898186446,
20191,Kansas,Sumner,22473,1.3,1.3,0.7,0.0,6.3,88.3,62.6,75.1,62921.0,45.3,-97.476759,37.2369258,46.00699968183264,
20193,Kansas,Thomas,7893,1.2,1.2,0.6,0.1,8.3,88.0,31.1,77.8,62916.0,56.8,-101.0553705,39.35107575,17.91282214444798,
20195,Kansas,Trego,2752,0.5,0.4,0.5,0.0,3.1,93.8,100.0,79.4,54628.0,43.45065123010131,-99.87284448,38.91467218,5.2815781100859045,
20197,Kansas,Wabaunsee,7019,0.9,1.1,0.5,0.0,5.1,89.9,100.0,79.1,68435.0,48.2,-96.20480435,38.95324678,15.431116767419661,
20199,Kansas,Wallace,1488,0.9,0.5,0.2,0.0,8.1,88.5,100.0,75.75446254071662,62309.0,43.45065123010131,-101.7637347,38.91690628,2.099904549793191,
20201,Kansas,Washington,5501,0.6,0.5,0.8,0.1,4.9,92.4,100.0,80.5,63797.0,56.0,-97.08751558,39.78417855,11.804008908685969,
20203,Kansas,Wichita,2064,1.3,1.6,0.4,0.0,29.2,67.8,100.0,73.6,68225.0,43.45065123010131,-101.3471509,38.48178252,3.4521158129175946,
20205,Kansas,Wilson,8622,0.6,1.6,0.5,0.1,4.1,90.7,100.0,74.0,52064.0,45.3,-95.74323255,37.55937174,19.726376073814826,
20207,Kansas,Woodson,3109,0.5,1.4,0.2,0.0,3.4,92.2,100.0,76.4,49477.0,43.45065123010131,-95.74071995,37.88668091,6.076996500159083,
20209,Kansas,Wyandotte,165746,20.9,1.4,5.7,0.5,31.3,38.9,5.3,74.0,58701.0,36.0,-94.76482929,39.11438143,86.95513840279986,
21001,Kentucky,Adair,19067,2.8,0.4,0.6,0.1,2.7,91.9,73.5,73.6,44153.0,41.5,-85.28062533,37.1039252,40.47088768692332,
21003,Kentucky,Allen,21275,1.3,0.3,0.4,0.0,2.6,93.9,77.5,73.7,61655.0,39.4,-86.19069857,36.75097491,44.57524657970092,
21005,Kentucky,Anderson,24224,2.2,0.3,0.7,0.1,2.5,92.6,43.2,75.0,66846.0,41.5,-84.99140593,38.00378449,47.78873687559656,
21007,Kentucky,Ballard,7650,3.6,0.3,0.5,0.1,1.7,91.7,100.0,74.0,56605.0,43.45065123010131,-88.99943791,37.05854425,17.30830416799236,
21009,Kentucky,Barren,44854,3.9,0.4,0.9,0.3,3.8,89.5,62.1,74.2,50658.0,43.2,-85.93377067,36.96546022,65.5424753420299,
21011,Kentucky,Bath,12829,1.4,0.2,0.5,0.1,1.9,94.7,100.0,70.6,48260.0,39.0,-83.74265272,38.14480167,29.398663697104674,
21013,Kentucky,Bell,23568,2.7,0.4,0.5,0.2,1.4,93.0,59.3,67.7,33923.0,38.3,-83.67369514,36.73094679,47.2478523703468,
21015,Kentucky,Boone,139093,4.8,0.3,2.6,0.2,4.9,85.3,11.5,78.3,90265.0,41.9,-84.72794553,38.96984373,84.8870505886096,
21017,Kentucky,Bourbon,20093,5.3,0.5,0.5,0.1,7.5,84.5,44.4,74.1,56879.0,38.7,-84.21645396,38.20656118,42.28444161629017,
21019,Kentucky,Boyd,48110,2.8,0.4,0.6,0.0,2.1,92.6,23.8,72.5,55397.0,39.2,-82.68775539,38.35908957,67.48329621380846,
21021,Kentucky,Boyle,30904,7.9,0.3,1.1,0.0,3.4,84.9,35.4,75.1,57975.0,39.2,-84.86612061,37.62427782,55.13840279987273,
21023,Kentucky,Bracken,8452,0.9,0.4,0.2,0.1,2.0,95.1,100.0,71.5,58301.0,38.3,-84.08972896,38.68873502,19.408208717785556,
21025,Kentucky,Breathitt,13351,0.5,0.2,0.6,0.1,1.3,96.2,100.0,67.5,36300.0,36.5,-83.32358216,37.5214728,30.22589882278078,
21027,Kentucky,Breckinridge,20943,2.2,0.6,0.4,0.0,2.1,93.1,100.0,73.9,52400.0,44.9,-86.42936466,37.7732385,43.81164492523067,
21029,Kentucky,Bullitt,83836,1.6,0.4,0.7,0.1,3.1,92.6,29.5,76.9,77192.0,42.3,-85.69808753,37.97000785,78.14190264078906,
21031,Kentucky,Butler,12295,0.7,0.6,0.4,0.0,4.2,93.4,100.0,72.4,50824.0,43.3,-86.68145677,37.20710749,28.03054406617881,
21033,Kentucky,Caldwell,12570,5.3,0.4,0.5,0.1,2.3,89.7,52.1,73.0,51553.0,42.9,-87.86831993,37.14556161,28.762328985046132,
21035,Kentucky,Calloway,37685,4.1,0.4,1.7,0.1,2.9,89.0,48.9,75.5,51949.0,41.9,-88.27216962,36.62088413,60.7381482659879,
21037,Kentucky,Campbell,93300,2.9,0.2,1.2,0.1,2.4,91.6,17.1,77.1,74149.0,39.1,-84.3791722,38.94658952,79.41457206490614,
21039,Kentucky,Carlisle,4720,1.7,0.6,0.5,0.0,2.8,91.8,100.0,71.3,54535.0,43.45065123010131,-88.97055515,36.85297172,9.704104358892778,
21041,Kentucky,Carroll,10938,1.8,0.5,0.7,0.2,7.0,88.2,49.4,70.8,59226.0,39.0,-85.12373313,38.66814643,25.294304804327073,
21043,Kentucky,Carter,26395,0.7,0.3,0.3,0.0,1.5,96.3,79.7,71.8,48285.0,41.4,-83.0504524,38.31813851,50.588609608654146,
21045,Kentucky,Casey,15920,1.1,0.5,0.4,0.1,3.1,94.0,100.0,73.4,43539.0,40.1,-84.92860405,37.32208002,35.22112631244034,
21047,Kentucky,Christian,73037,20.8,0.8,1.5,0.4,8.8,64.9,29.1,72.6,56610.0,37.9,-87.49033769,36.89391023,75.97836461979,
21049,Kentucky,Clark,37061,4.5,0.3,0.7,0.1,3.6,89.2,29.0,73.2,61641.0,35.5,-84.14820158,37.97054025,60.22908049634107,
21051,Kentucky,Clay,19913,3.8,0.2,0.2,0.0,2.3,92.5,100.0,69.1,34473.0,37.1,-83.71435179,37.15962402,41.90264078905504,
21053,Kentucky,Clinton,9123,0.8,0.4,0.5,0.4,3.7,93.3,100.0,72.8,41739.0,41.0,-85.13646367,36.7275894,21.158129175946545,
21055,Kentucky,Crittenden,8981,1.3,0.5,0.3,0.1,1.8,94.7,100.0,71.9,50452.0,47.6,-88.09694438,37.35257485,20.8717785555202,
21057,Kentucky,Cumberland,5946,3.1,0.2,0.3,0.0,2.2,92.5,100.0,73.6,48864.0,43.45065123010131,-85.38857248,36.78661047,12.949411390391345,
21059,Kentucky,Daviess,103222,4.9,0.2,2.3,0.1,3.6,86.8,26.0,75.5,65949.0,42.4,-87.08762263,37.73176143,81.03722558065542,
21061,Kentucky,Edmonson,12269,0.8,0.5,0.4,0.0,1.8,95.0,100.0,75.3,51402.0,42.4,-86.23847919,37.20904677,27.966910594972955,
21063,Kentucky,Elliott,7293,4.2,0.5,0.2,0.2,1.5,92.7,100.0,75.8,40312.0,43.45065123010131,-83.09731571,38.11810953,16.035634743875278,
21065,Kentucky,Estill,14044,0.5,0.3,0.1,0.0,1.6,96.2,71.6,70.6,39402.0,38.9,-83.96441737,37.6925357,31.721285396118358,
21067,Kentucky,Fayette,320347,15.7,0.3,4.4,0.1,7.6,69.4,2.9,77.4,63667.0,35.6,-84.4589719,38.04287124,92.90486796054724,
21069,Kentucky,Fleming,15288,1.5,0.2,0.3,0.0,1.8,94.8,100.0,73.5,50012.0,41.4,-83.69658812,38.37035302,34.01209035952911,
21071,Kentucky,Floyd,34978,0.7,0.2,0.3,0.0,0.9,97.1,78.2,68.8,37296.0,42.0,-82.74545562,37.55729538,58.479160038180076,
21073,Kentucky,Franklin,51607,9.6,0.5,1.9,0.0,4.1,81.7,26.6,74.2,58456.0,37.6,-84.87704049,38.23894371,69.01049952274896,
21075,Kentucky,Fulton,6382,24.0,0.4,0.8,0.2,2.7,69.4,64.2,67.5,40409.0,34.5,-89.18729157,36.55403726,14.031180400890868,
21077,Kentucky,Gallatin,8763,1.6,0.5,0.6,0.2,6.0,88.8,100.0,72.1,59175.0,43.45065123010131,-84.85966506,38.7573309,20.28316894686605,
21079,Kentucky,Garrard,17589,2.1,0.4,0.4,0.1,2.9,92.7,100.0,74.7,57748.0,38.7,-84.53826255,37.63999075,38.14826598790964,
21081,Kentucky,Grant,25502,1.1,0.3,0.5,0.2,3.3,93.5,100.0,73.2,66458.0,41.5,-84.62407384,38.64914531,49.31594018453706,
21083,Kentucky,Graves,36412,4.0,0.6,0.6,0.1,7.8,85.0,66.6,73.5,53408.0,42.3,-88.65114084,36.72303717,59.49729557747375,
21085,Kentucky,Grayson,26631,1.3,0.3,0.3,0.0,1.6,95.2,75.4,72.2,52130.0,43.3,-86.34376166,37.46094872,50.84314349347756,
21087,Kentucky,Green,11365,1.8,0.4,0.3,0.0,2.3,93.8,100.0,74.1,46169.0,47.6,-85.55273508,37.26369627,26.185173401209035,
21089,Kentucky,Greenup,35403,0.9,0.4,0.7,0.0,1.3,95.6,42.7,72.6,54462.0,40.8,-82.92215371,38.5461641,58.73369392300349,
21091,Kentucky,Hancock,9021,1.2,0.4,0.4,0.0,1.8,95.2,91.4,74.6,66300.0,46.0,-86.77804483,37.84153525,20.99904549793191,
21093,Kentucky,Hardin,111862,11.7,0.5,2.3,0.4,6.3,75.4,33.5,74.6,61920.0,41.4,-85.96366674,37.69820941,82.27807826916958,
21095,Kentucky,Harlan,25662,2.0,0.3,0.5,0.1,1.1,95.0,77.1,67.0,36022.0,43.0,-83.21750489,36.85707442,49.63410754056633,
21097,Kentucky,Harrison,19103,1.9,0.3,0.3,0.1,2.6,93.2,65.8,73.1,60962.0,39.0,-84.33134658,38.44203171,40.534521158129174,
21099,Kentucky,Hart,19600,4.1,0.3,0.5,0.1,2.2,91.3,88.3,73.6,47229.0,39.6,-85.88446619,37.29970852,41.29812281259942,
21101,Kentucky,Henderson,44046,8.2,0.4,0.6,0.1,3.2,85.5,36.5,74.3,55530.0,39.6,-87.57345471,37.79602818,65.12885777919185,
21103,Kentucky,Henry,15771,2.6,0.5,0.5,0.1,3.9,90.5,100.0,73.4,65068.0,41.9,-85.11897835,38.44849046,35.03022589882278,
21105,Kentucky,Hickman,4422,8.7,0.2,0.6,0.0,2.4,86.0,100.0,73.6,53838.0,43.45065123010131,-88.97605071,36.67806433,9.020044543429844,
21107,Kentucky,Hopkins,44812,6.5,0.3,0.7,0.1,2.4,87.6,53.0,72.8,52198.0,43.8,-87.54131507,37.30862563,65.51065860642697,
21109,Kentucky,Jackson,12973,0.5,0.2,0.2,0.1,1.3,96.9,100.0,70.9,41007.0,41.0,-84.00617165,37.41979135,29.716831053133948,
21111,Kentucky,Jefferson,773399,22.6,0.2,3.4,0.0,6.9,64.3,1.6,74.1,64719.0,36.0,-85.65772828,38.18834895,97.32739420935411,
21113,Kentucky,Jessamine,54254,4.6,0.3,1.5,0.1,4.2,87.2,24.7,76.3,69216.0,35.5,-84.58031888,37.87235886,69.93318485523385,
21115,Kentucky,Johnson,22244,0.4,0.2,0.6,0.0,1.0,96.8,73.8,70.5,42877.0,44.3,-82.831038,37.84737334,45.84791600381801,
21117,Kentucky,Kenton,170313,4.9,0.2,1.4,0.2,3.8,87.4,6.7,76.1,77284.0,36.9,-84.53313887,38.93368118,87.40057270124085,
21119,Kentucky,Knott,13874,0.9,0.2,0.2,0.0,1.2,96.7,100.0,69.5,38456.0,39.9,-82.95432904,37.35406197,31.180400890868594,
21121,Kentucky,Knox,29791,1.2,0.3,0.4,0.0,1.6,95.3,62.0,70.6,36573.0,38.2,-83.8543202,36.89050509,54.18390073178492,
21123,Kentucky,Larue,15163,2.8,0.4,0.3,0.1,3.3,91.2,100.0,73.1,53939.0,43.3,-85.69858421,37.54557718,33.757556474705694,
21125,Kentucky,Laurel,62885,0.8,0.4,0.7,0.0,1.6,95.3,61.0,73.0,50721.0,40.1,-84.1176508,37.11047425,72.86032453070314,
21127,Kentucky,Lawrence,16109,0.4,0.2,0.3,0.1,1.6,96.2,76.0,71.1,42776.0,41.8,-82.73464321,38.06766833,35.53929366846961,
21129,Kentucky,Lee,7261,3.2,0.5,0.4,0.1,2.8,91.7,100.0,68.1,34632.0,43.45065123010131,-83.71573518,37.59456493,16.00381800827235,
21131,Kentucky,Leslie,10093,0.5,0.2,0.3,0.1,0.8,97.2,100.0,68.8,36666.0,43.2,-83.38100797,37.0939886,23.67165128857779,
21133,Kentucky,Letcher,20893,0.7,0.2,0.3,0.0,1.0,97.0,100.0,68.8,37854.0,44.8,-82.85515105,37.12125569,43.77982818962774,
21135,Kentucky,Lewis,12954,0.6,0.3,0.1,0.0,0.9,97.0,100.0,70.9,44098.0,41.0,-83.37804652,38.53155019,29.58956411072224,
